,country,year,fertility,population,life_expectancy,income
18739,Kiribati,1924,5.67,30500,25.8,851
18740,Kiribati,1925,5.67,30600,25.8,880
18741,Kiribati,1926,5.67,30600,25.8,911
18742,Kiribati,1927,5.67,30700,25.9,942
18743,Kiribati,1928,5.67,30800,25.9,974
18744,Kiribati,1929,5.67,30900,25.9,1010
18745,Kiribati,1930,5.67,31000,25.9,1040
18746,Kiribati,1931,5.67,31100,25.9,1080
18747,Kiribati,1932,5.67,31200,25.9,1120
18748,Kiribati,1933,5.67,31300,26.0,1150
18749,Kiribati,1934,5.67,31400,26.0,1190
18750,Kiribati,1935,5.67,31500,27.1,1230
18751,Kiribati,1936,5.67,31500,28.3,1280
18752,Kiribati,1937,5.68,31600,29.5,1320
18753,Kiribati,1938,5.68,31700,30.7,1360
18754,Kiribati,1939,5.68,31800,31.9,1410
18755,Kiribati,1940,5.69,31900,33.0,1460
18756,Kiribati,1941,5.69,32000,34.2,1510
18757,Kiribati,1942,5.69,32100,31.5,1560
18758,Kiribati,1943,5.7,32200,28.3,1610
18759,Kiribati,1944,5.71,32300,32.5,1670
18760,Kiribati,1945,5.71,32400,28.4,1720
18761,Kiribati,1946,5.72,32500,39.7,1780
18762,Kiribati,1947,5.72,32600,41.2,1840
18763,Kiribati,1948,5.73,32700,42.5,1900
18764,Kiribati,1949,5.74,32800,43.7,1970
18765,Kiribati,1950,5.75,33000,44.9,2030
18766,Kiribati,1951,5.85,33600,45.2,2100
18767,Kiribati,1952,6.03,34300,45.7,2170
18768,Kiribati,1953,6.19,35000,46.2,2250
18769,Kiribati,1954,6.32,35800,46.7,2320
18770,Kiribati,1955,6.44,36600,47.2,2400
18771,Kiribati,1956,6.54,37500,47.7,2480
18772,Kiribati,1957,6.63,38300,48.2,2560
18773,Kiribati,1958,6.7,39300,48.7,2650
18774,Kiribati,1959,6.75,40200,49.3,2740
18775,Kiribati,1960,6.79,41200,49.8,2830
18776,Kiribati,1961,6.8,42300,50.3,2920
18777,Kiribati,1962,6.78,43300,50.8,3020
18778,Kiribati,1963,6.73,44400,51.3,3120
18779,Kiribati,1964,6.63,45400,51.8,3230
18780,Kiribati,1965,6.5,46500,52.3,3330
18781,Kiribati,1966,6.33,47500,52.8,3440
18782,Kiribati,1967,6.13,48400,53.4,3560
18783,Kiribati,1968,5.9,49400,53.9,3680
18784,Kiribati,1969,5.67,50300,54.4,3800
18785,Kiribati,1970,5.46,51200,54.9,3920
18786,Kiribati,1971,5.27,52000,55.1,3770
18787,Kiribati,1972,5.13,52800,55.5,4160
18788,Kiribati,1973,5.03,53600,56.0,4960
18789,Kiribati,1974,4.99,54400,57.0,7100
18790,Kiribati,1975,4.98,55200,57.7,7360
18791,Kiribati,1976,5.0,56000,58.1,5290
18792,Kiribati,1977,5.03,56800,57.9,4950
18793,Kiribati,1978,5.06,57700,58.7,4900
18794,Kiribati,1979,5.07,58500,58.9,4240
18795,Kiribati,1980,5.07,59300,58.8,2310
18796,Kiribati,1981,5.05,60100,58.6,2180
18797,Kiribati,1982,5.02,60900,58.5,2350
18798,Kiribati,1983,4.99,61800,58.3,2070
18799,Kiribati,1984,4.95,62800,58.1,2180
18800,Kiribati,1985,4.91,64000,58.0,2030
18801,Kiribati,1986,4.87,65500,57.9,2010
18802,Kiribati,1987,4.83,67300,57.9,1900
18803,Kiribati,1988,4.78,69100,57.9,2190
18804,Kiribati,1989,4.74,70900,58.0,1960
18805,Kiribati,1990,4.69,72400,58.2,1960
18806,Kiribati,1991,4.64,73700,58.3,1930
18807,Kiribati,1992,4.58,74800,58.4,1920
18808,Kiribati,1993,4.51,75700,58.4,1910
18809,Kiribati,1994,4.45,76700,58.6,1920
18810,Kiribati,1995,4.37,77700,58.6,1890
18811,Kiribati,1996,4.3,78900,59.0,1890
18812,Kiribati,1997,4.24,80200,59.1,1900
18813,Kiribati,1998,4.17,81600,59.3,1990
18814,Kiribati,1999,4.11,83000,59.4,1920
18815,Kiribati,2000,4.06,84400,59.5,2010
18816,Kiribati,2001,4.02,85900,59.7,1940
18817,Kiribati,2002,3.98,87300,59.8,1980
18818,Kiribati,2003,3.95,88900,59.9,1990
18819,Kiribati,2004,3.93,90500,60.0,1920
18820,Kiribati,2005,3.91,92300,60.2,1980
18821,Kiribati,2006,3.9,94300,60.3,1910
18822,Kiribati,2007,3.88,96300,60.4,1910
18823,Kiribati,2008,3.87,98400,60.5,1830
18824,Kiribati,2009,3.86,101000,60.6,1800
18825,Kiribati,2010,3.84,103000,60.7,1730
18826,Kiribati,2011,3.82,105000,60.8,1710
18827,Kiribati,2012,3.8,107000,61.0,1760
18828,Kiribati,2013,3.77,109000,61.2,1830
18829,Kiribati,2014,3.73,110000,61.4,1840
18830,Kiribati,2015,3.69,112000,61.6,1870
18831,Kiribati,2016,3.65,114000,61.9,1900
18832,Kiribati,2017,3.61,116000,62.1,1900
18833,Kiribati,2018,3.57,118000,62.2,1890
18834,Kuwait,1800,6.87,81300,26.0,1100
18835,Kuwait,1801,6.87,81300,26.0,1100
18836,Kuwait,1802,6.87,81300,26.0,1110
18837,Kuwait,1803,6.87,81300,26.0,1110
18838,Kuwait,1804,6.87,81300,26.0,1110
18839,Kuwait,1805,6.87,81300,26.0,1120
18840,Kuwait,1806,6.87,81300,26.0,1120
18841,Kuwait,1807,6.87,81300,26.0,1130
18842,Kuwait,1808,6.87,81300,26.0,1130
18843,Kuwait,1809,6.87,81300,26.0,1140
18844,Kuwait,1810,6.87,81300,26.0,1140
18845,Kuwait,1811,6.87,81300,26.0,1140
18846,Kuwait,1812,6.87,81300,26.0,1150
18847,Kuwait,1813,6.87,81300,26.0,1150
18848,Kuwait,1814,6.87,81300,26.0,1160
18849,Kuwait,1815,6.87,81300,26.0,1160
18850,Kuwait,1816,6.87,81300,26.0,1170
18851,Kuwait,1817,6.87,81300,26.0,1170
18852,Kuwait,1818,6.87,81300,26.0,1170
18853,Kuwait,1819,6.87,81300,26.0,1180
18854,Kuwait,1820,6.87,81300,26.0,1180
18855,Kuwait,1821,6.87,81300,26.0,1190
18856,Kuwait,1822,6.87,81300,26.0,1190
18857,Kuwait,1823,6.87,81300,26.0,1200
18858,Kuwait,1824,6.87,81300,26.0,1200
18859,Kuwait,1825,6.87,81300,26.0,1210
18860,Kuwait,1826,6.87,81300,26.0,1210
18861,Kuwait,1827,6.87,81300,26.0,1210
18862,Kuwait,1828,6.87,81300,26.0,1220
18863,Kuwait,1829,6.87,81300,26.0,1220
18864,Kuwait,1830,6.87,81300,26.0,1230
18865,Kuwait,1831,6.87,81300,26.0,1230
18866,Kuwait,1832,6.87,81300,26.0,1240
18867,Kuwait,1833,6.87,81300,26.0,1240
18868,Kuwait,1834,6.87,81300,26.0,1250
18869,Kuwait,1835,6.87,81300,26.0,1250
18870,Kuwait,1836,6.87,81300,26.0,1260
18871,Kuwait,1837,6.87,81300,26.0,1260
18872,Kuwait,1838,6.87,81300,26.0,1270
18873,Kuwait,1839,6.87,81300,26.0,1270
18874,Kuwait,1840,6.87,81300,26.0,1270
18875,Kuwait,1841,6.87,81300,26.0,1280
18876,Kuwait,1842,6.87,81300,26.0,1280
18877,Kuwait,1843,6.87,81300,26.0,1290
18878,Kuwait,1844,6.87,81300,26.0,1290
18879,Kuwait,1845,6.87,81300,26.0,1300
18880,Kuwait,1846,6.87,81300,26.0,1300
18881,Kuwait,1847,6.87,81300,26.0,1310
18882,Kuwait,1848,6.87,81300,26.0,1310
18883,Kuwait,1849,6.87,81300,26.0,1320
18884,Kuwait,1850,6.87,81300,26.0,1320
18885,Kuwait,1851,6.87,81300,26.0,1330
18886,Kuwait,1852,6.87,81200,26.0,1330
18887,Kuwait,1853,6.87,81200,26.0,1340
18888,Kuwait,1854,6.87,81200,26.0,1340
18889,Kuwait,1855,6.87,81200,26.0,1350
18890,Kuwait,1856,6.87,81200,26.0,1350
18891,Kuwait,1857,6.87,81100,26.0,1360
18892,Kuwait,1858,6.87,81100,26.0,1360
18893,Kuwait,1859,6.87,81100,26.0,1370
18894,Kuwait,1860,6.87,81100,26.0,1370
18895,Kuwait,1861,6.87,81100,26.0,1380
18896,Kuwait,1862,6.87,81100,26.0,1380
18897,Kuwait,1863,6.87,81200,26.0,1390
18898,Kuwait,1864,6.87,81200,26.0,1390
18899,Kuwait,1865,6.87,81300,26.0,1400
18900,Kuwait,1866,6.87,81400,26.0,1400
18901,Kuwait,1867,6.87,81500,26.0,1410
18902,Kuwait,1868,6.87,81700,26.0,1420
18903,Kuwait,1869,6.87,81900,26.0,1420
18904,Kuwait,1870,6.87,82100,26.0,1430
18905,Kuwait,1871,6.87,82300,26.0,1450
18906,Kuwait,1872,6.87,82600,26.0,1470
18907,Kuwait,1873,6.87,82700,26.0,1490
18908,Kuwait,1874,6.87,83000,26.1,1510
18909,Kuwait,1875,6.87,83300,26.1,1530
18910,Kuwait,1876,6.87,83700,26.1,1560
18911,Kuwait,1877,6.87,84000,26.1,1580
18912,Kuwait,1878,6.87,84400,26.1,1600
18913,Kuwait,1879,6.87,84900,26.1,1620
18914,Kuwait,1880,6.87,85300,26.1,1650
18915,Kuwait,1881,6.87,85800,26.2,1670
18916,Kuwait,1882,6.87,86200,26.2,1700
18917,Kuwait,1883,6.87,86700,26.2,1720
18918,Kuwait,1884,6.87,87100,26.2,1750
18919,Kuwait,1885,6.87,87600,26.2,1770
18920,Kuwait,1886,6.87,88100,26.2,1800
18921,Kuwait,1887,6.87,88500,26.3,1820
18922,Kuwait,1888,6.87,89000,26.3,1850
18923,Kuwait,1889,6.87,89500,26.3,1880
18924,Kuwait,1890,6.87,90000,26.3,1900
18925,Kuwait,1891,6.87,90400,26.3,1930
18926,Kuwait,1892,6.87,90900,26.3,1960
18927,Kuwait,1893,6.87,91400,26.3,1990
18928,Kuwait,1894,6.87,91900,26.4,2020
18929,Kuwait,1895,6.87,92400,26.4,2050
18930,Kuwait,1896,6.87,92900,26.4,2080
18931,Kuwait,1897,6.87,93400,26.4,2110
18932,Kuwait,1898,6.87,93900,26.4,2140
18933,Kuwait,1899,6.87,94400,26.4,2170
18934,Kuwait,1900,6.87,94900,26.4,2200
18935,Kuwait,1901,6.87,95400,26.5,2230
18936,Kuwait,1902,6.87,95900,26.5,2270
18937,Kuwait,1903,6.87,96400,26.5,2300
18938,Kuwait,1904,6.87,96900,26.5,2330
18939,Kuwait,1905,6.87,97400,26.5,2370
18940,Kuwait,1906,6.87,97900,26.5,2400
18941,Kuwait,1907,6.87,98400,26.5,2440
18942,Kuwait,1908,6.87,99000,26.6,2470
18943,Kuwait,1909,6.87,99500,26.6,2510
18944,Kuwait,1910,6.87,100000,26.6,2540
18945,Kuwait,1911,6.87,101000,26.6,2580
18946,Kuwait,1912,6.87,101000,26.6,2620
18947,Kuwait,1913,6.87,102000,26.6,2660
18948,Kuwait,1914,6.87,103000,26.6,2590
18949,Kuwait,1915,6.87,104000,26.7,2520
18950,Kuwait,1916,6.87,105000,26.7,2450
18951,Kuwait,1917,6.87,106000,26.7,2380
18952,Kuwait,1918,6.87,107000,22.1,2320
18953,Kuwait,1919,6.87,108000,26.7,2340
18954,Kuwait,1920,6.87,109000,26.7,2350
18955,Kuwait,1921,6.87,110000,26.8,2370
18956,Kuwait,1922,6.87,112000,26.8,2350
18957,Kuwait,1923,6.87,113000,26.8,2320
18958,Kuwait,1924,6.87,114000,26.8,2300
18959,Kuwait,1925,6.87,115000,26.8,2280
18960,Kuwait,1926,6.88,116000,26.8,2260
18961,Kuwait,1927,6.9,118000,26.8,2240
18962,Kuwait,1928,6.91,119000,26.9,2210
18963,Kuwait,1929,6.93,120000,26.9,2030
18964,Kuwait,1930,6.94,121000,26.9,1860
18965,Kuwait,1931,6.95,123000,26.9,1710
18966,Kuwait,1932,6.97,124000,26.9,1570
18967,Kuwait,1933,6.98,125000,26.9,1440
18968,Kuwait,1934,7.0,127000,26.9,1450
18969,Kuwait,1935,7.01,128000,27.0,1470
18970,Kuwait,1936,7.03,129000,27.0,1480
18971,Kuwait,1937,7.04,131000,27.0,1490
18972,Kuwait,1938,7.05,132000,27.0,1500
18973,Kuwait,1939,7.07,133000,27.0,1520
18974,Kuwait,1940,7.08,135000,29.4,1530
18975,Kuwait,1941,7.1,136000,31.8,1550
18976,Kuwait,1942,7.11,138000,34.2,1560
18977,Kuwait,1943,7.12,139000,36.6,1570
18978,Kuwait,1944,7.14,141000,39.1,1590
18979,Kuwait,1945,7.15,142000,41.5,1600
18980,Kuwait,1946,7.17,144000,43.9,1620
18981,Kuwait,1947,7.18,145000,46.3,2080
18982,Kuwait,1948,7.2,147000,48.7,2680
18983,Kuwait,1949,7.21,148000,51.2,3450
18984,Kuwait,1950,7.22,153000,53.6,4430
18985,Kuwait,1951,7.22,158000,54.2,5710
18986,Kuwait,1952,7.21,163000,55.4,7350
18987,Kuwait,1953,7.2,168000,56.5,9450
18988,Kuwait,1954,7.19,174000,57.5,10500
18989,Kuwait,1955,7.19,182000,58.6,11600
18990,Kuwait,1956,7.19,192000,59.6,12800
18991,Kuwait,1957,7.2,205000,60.5,14200
18992,Kuwait,1958,7.21,222000,61.5,15700
18993,Kuwait,1959,7.22,243000,62.3,17400
18994,Kuwait,1960,7.24,270000,63.2,19300
18995,Kuwait,1961,7.27,301000,64.0,21400
18996,Kuwait,1962,7.31,338000,64.7,23700
18997,Kuwait,1963,7.35,380000,65.4,26200
18998,Kuwait,1964,7.38,425000,66.1,29000
18999,Kuwait,1965,7.41,474000,66.8,32100
19000,Kuwait,1966,7.42,525000,67.4,35600
19001,Kuwait,1967,7.4,579000,68.0,39400
19002,Kuwait,1968,7.36,635000,68.5,43600
19003,Kuwait,1969,7.28,691000,69.1,48300
19004,Kuwait,1970,7.17,747000,69.6,53400
19005,Kuwait,1971,7.02,801000,70.4,62900
19006,Kuwait,1972,6.84,855000,70.3,61700
19007,Kuwait,1973,6.63,909000,69.9,58700
19008,Kuwait,1974,6.4,965000,70.0,114000
19009,Kuwait,1975,6.18,1020000,70.0,90700
19010,Kuwait,1976,5.96,1090000,70.2,91300
19011,Kuwait,1977,5.77,1160000,70.0,86900
19012,Kuwait,1978,5.6,1230000,70.6,80100
19013,Kuwait,1979,5.45,1300000,71.2,108000
19014,Kuwait,1980,5.32,1370000,71.9,107000
19015,Kuwait,1981,5.18,1440000,72.4,84400
19016,Kuwait,1982,5.02,1510000,72.6,66800
19017,Kuwait,1983,4.83,1580000,73.1,64300
19018,Kuwait,1984,4.61,1660000,73.5,62700
19019,Kuwait,1985,4.36,1740000,73.9,57300
19020,Kuwait,1986,4.07,1840000,74.3,42200
19021,Kuwait,1987,3.78,1940000,74.7,47300
19022,Kuwait,1988,3.48,2040000,75.0,40200
19023,Kuwait,1989,3.21,2100000,75.7,45700
19024,Kuwait,1990,2.97,2100000,75.6,37000
19025,Kuwait,1991,2.79,2040000,77.2,18500
19026,Kuwait,1992,2.68,1920000,78.1,50200
19027,Kuwait,1993,2.64,1780000,77.5,68600
19028,Kuwait,1994,2.66,1660000,76.9,74400
19029,Kuwait,1995,2.72,1610000,76.2,81000
19030,Kuwait,1996,2.8,1630000,75.8,80500
19031,Kuwait,1997,2.86,1720000,75.7,78400
19032,Kuwait,1998,2.9,1840000,75.7,75900
19033,Kuwait,1999,2.89,1960000,76.2,70000
19034,Kuwait,2000,2.85,2050000,76.5,69900
19035,Kuwait,2001,2.77,2110000,76.5,68500
19036,Kuwait,2002,2.69,2140000,76.9,69400
19037,Kuwait,2003,2.62,2170000,77.2,80500
19038,Kuwait,2004,2.55,2210000,77.1,87600
19039,Kuwait,2005,2.5,2280000,77.0,93500
19040,Kuwait,2006,2.45,2380000,77.0,96200
19041,Kuwait,2007,2.4,2500000,77.1,96900
19042,Kuwait,2008,2.34,2650000,77.2,93700
19043,Kuwait,2009,2.28,2820000,77.5,81900
19044,Kuwait,2010,2.22,3000000,78.2,75200
19045,Kuwait,2011,2.15,3190000,78.9,77500
19046,Kuwait,2012,2.09,3400000,79.3,77600
19047,Kuwait,2013,2.05,3600000,79.7,74100
19048,Kuwait,2014,2.01,3780000,79.9,70800
19049,Kuwait,2015,1.99,3940000,79.8,69300
19050,Kuwait,2016,1.97,4050000,79.7,67300
19051,Kuwait,2017,1.96,4140000,79.8,67700
19052,Kuwait,2018,1.95,4200000,80.0,68400
19053,Kyrgyz Republic,1800,6.58,530000,23.9,508
19054,Kyrgyz Republic,1801,6.58,530000,23.9,508
19055,Kyrgyz Republic,1802,6.58,530000,23.9,508
19056,Kyrgyz Republic,1803,6.58,530000,23.9,508
19057,Kyrgyz Republic,1804,6.58,530000,23.9,508
19058,Kyrgyz Republic,1805,6.58,530000,23.9,508
19059,Kyrgyz Republic,1806,6.58,530000,23.9,509
19060,Kyrgyz Republic,1807,6.58,530000,23.9,509
19061,Kyrgyz Republic,1808,6.58,530000,23.9,509
19062,Kyrgyz Republic,1809,6.58,530000,23.9,509
19063,Kyrgyz Republic,1810,6.58,530000,23.9,509
19064,Kyrgyz Republic,1811,6.58,531000,23.9,509
19065,Kyrgyz Republic,1812,6.58,531000,23.9,509
19066,Kyrgyz Republic,1813,6.58,532000,23.9,509
19067,Kyrgyz Republic,1814,6.58,533000,23.9,509
19068,Kyrgyz Republic,1815,6.58,534000,23.9,509
19069,Kyrgyz Republic,1816,6.58,535000,23.9,509
19070,Kyrgyz Republic,1817,6.58,537000,23.9,509
19071,Kyrgyz Republic,1818,6.58,539000,23.9,509
19072,Kyrgyz Republic,1819,6.58,541000,23.9,510
19073,Kyrgyz Republic,1820,6.58,543000,23.9,510
19074,Kyrgyz Republic,1821,6.58,546000,23.9,514
19075,Kyrgyz Republic,1822,6.58,549000,23.9,519
19076,Kyrgyz Republic,1823,6.58,552000,23.9,523
19077,Kyrgyz Republic,1824,6.58,556000,23.9,528
19078,Kyrgyz Republic,1825,6.58,559000,23.9,532
19079,Kyrgyz Republic,1826,6.58,563000,23.9,537
19080,Kyrgyz Republic,1827,6.58,568000,23.9,542
19081,Kyrgyz Republic,1828,6.58,572000,23.9,547
19082,Kyrgyz Republic,1829,6.58,577000,23.9,551
19083,Kyrgyz Republic,1830,6.58,582000,23.9,556
19084,Kyrgyz Republic,1831,6.58,587000,23.9,561
19085,Kyrgyz Republic,1832,6.58,593000,23.9,566
19086,Kyrgyz Republic,1833,6.58,598000,23.9,571
19087,Kyrgyz Republic,1834,6.58,604000,23.9,576
19088,Kyrgyz Republic,1835,6.58,609000,23.9,581
19089,Kyrgyz Republic,1836,6.58,615000,23.9,586
19090,Kyrgyz Republic,1837,6.58,620000,23.9,592
19091,Kyrgyz Republic,1838,6.58,626000,23.9,597
19092,Kyrgyz Republic,1839,6.58,632000,23.9,602
19093,Kyrgyz Republic,1840,6.58,638000,23.9,607
19094,Kyrgyz Republic,1841,6.58,644000,23.9,613
19095,Kyrgyz Republic,1842,6.58,649000,23.9,618
19096,Kyrgyz Republic,1843,6.58,655000,23.9,623
19097,Kyrgyz Republic,1844,6.58,661000,23.9,629
19098,Kyrgyz Republic,1845,6.58,668000,23.9,635
19099,Kyrgyz Republic,1846,6.58,674000,23.9,640
19100,Kyrgyz Republic,1847,6.58,680000,23.9,646
19101,Kyrgyz Republic,1848,6.58,686000,23.9,651
19102,Kyrgyz Republic,1849,6.58,692000,23.9,657
19103,Kyrgyz Republic,1850,6.58,699000,23.9,663
19104,Kyrgyz Republic,1851,6.58,705000,23.9,669
19105,Kyrgyz Republic,1852,6.58,712000,23.9,675
19106,Kyrgyz Republic,1853,6.58,718000,23.9,681
19107,Kyrgyz Republic,1854,6.58,725000,23.9,687
19108,Kyrgyz Republic,1855,6.58,731000,23.9,693
19109,Kyrgyz Republic,1856,6.58,738000,23.9,699
19110,Kyrgyz Republic,1857,6.58,745000,23.9,705
19111,Kyrgyz Republic,1858,6.58,752000,23.9,711
19112,Kyrgyz Republic,1859,6.58,758000,23.9,717
19113,Kyrgyz Republic,1860,6.58,765000,23.9,724
19114,Kyrgyz Republic,1861,6.58,772000,23.9,730
19115,Kyrgyz Republic,1862,6.58,780000,23.9,737
19116,Kyrgyz Republic,1863,6.58,787000,23.9,743
19117,Kyrgyz Republic,1864,6.58,794000,23.4,750
19118,Kyrgyz Republic,1865,6.58,801000,22.9,756
19119,Kyrgyz Republic,1866,6.58,808000,22.4,763
19120,Kyrgyz Republic,1867,6.58,816000,21.9,770
19121,Kyrgyz Republic,1868,6.58,823000,21.3,776
19122,Kyrgyz Republic,1869,6.58,831000,21.4,783
19123,Kyrgyz Republic,1870,6.58,838000,21.4,790
19124,Kyrgyz Republic,1871,6.58,846000,21.4,797
19125,Kyrgyz Republic,1872,6.58,854000,21.5,804
19126,Kyrgyz Republic,1873,6.58,862000,21.5,811
19127,Kyrgyz Republic,1874,6.58,869000,21.7,818
19128,Kyrgyz Republic,1875,6.58,877000,21.9,825
19129,Kyrgyz Republic,1876,6.58,885000,22.1,833
19130,Kyrgyz Republic,1877,6.58,893000,22.3,840
19131,Kyrgyz Republic,1878,6.58,901000,22.5,847
19132,Kyrgyz Republic,1879,6.58,910000,22.7,855
19133,Kyrgyz Republic,1880,6.58,918000,22.9,862
19134,Kyrgyz Republic,1881,6.58,926000,23.1,870
19135,Kyrgyz Republic,1882,6.58,935000,23.3,878
19136,Kyrgyz Republic,1883,6.58,943000,23.5,885
19137,Kyrgyz Republic,1884,6.58,952000,23.7,893
19138,Kyrgyz Republic,1885,6.58,960000,23.9,901
19139,Kyrgyz Republic,1886,6.58,969000,24.1,909
19140,Kyrgyz Republic,1887,6.58,978000,24.3,917
19141,Kyrgyz Republic,1888,6.58,987000,24.5,925
19142,Kyrgyz Republic,1889,6.58,996000,24.7,933
19143,Kyrgyz Republic,1890,6.58,1010000,24.9,941
19144,Kyrgyz Republic,1891,6.58,1010000,25.1,950
19145,Kyrgyz Republic,1892,6.58,1020000,25.3,958
19146,Kyrgyz Republic,1893,6.58,1030000,25.4,967
19147,Kyrgyz Republic,1894,6.58,1040000,25.6,975
19148,Kyrgyz Republic,1895,6.58,1050000,25.8,984
19149,Kyrgyz Republic,1896,6.58,1060000,26.0,992
19150,Kyrgyz Republic,1897,6.58,1070000,26.2,1000
19151,Kyrgyz Republic,1898,6.58,1080000,26.1,1010
19152,Kyrgyz Republic,1899,6.58,1090000,25.9,1020
19153,Kyrgyz Republic,1900,6.58,1100000,25.7,1030
19154,Kyrgyz Republic,1901,6.58,1110000,26.0,1040
19155,Kyrgyz Republic,1902,6.58,1120000,26.2,1050
19156,Kyrgyz Republic,1903,6.58,1130000,26.5,1060
19157,Kyrgyz Republic,1904,6.58,1140000,26.7,1060
19158,Kyrgyz Republic,1905,6.58,1150000,26.9,1070
19159,Kyrgyz Republic,1906,6.58,1160000,27.2,1080
19160,Kyrgyz Republic,1907,6.58,1170000,27.4,1090
19161,Kyrgyz Republic,1908,6.58,1180000,27.7,1100
19162,Kyrgyz Republic,1909,6.58,1190000,27.9,1110
19163,Kyrgyz Republic,1910,6.58,1210000,28.2,1120
19164,Kyrgyz Republic,1911,6.58,1220000,31.1,1130
19165,Kyrgyz Republic,1912,6.58,1230000,31.5,1140
19166,Kyrgyz Republic,1913,6.58,1240000,29.4,1150
19167,Kyrgyz Republic,1914,6.58,1250000,28.9,1170
19168,Kyrgyz Republic,1915,6.58,1260000,28.5,1200
19169,Kyrgyz Republic,1916,6.58,1270000,28.5,1220
19170,Kyrgyz Republic,1917,6.58,1290000,25.6,1240
19171,Kyrgyz Republic,1918,6.58,1300000,15.6,1260
19172,Kyrgyz Republic,1919,6.58,1310000,21.1,1290
19173,Kyrgyz Republic,1920,6.58,1320000,16.6,1310
19174,Kyrgyz Republic,1921,6.58,1330000,11.9,1330
19175,Kyrgyz Republic,1922,6.58,1350000,13.9,1360
19176,Kyrgyz Republic,1923,6.58,1360000,29.6,1390
19177,Kyrgyz Republic,1924,6.58,1370000,32.0,1410
19178,Kyrgyz Republic,1925,6.58,1380000,31.1,1440
19179,Kyrgyz Republic,1926,6.44,1400000,34.3,1470
19180,Kyrgyz Republic,1927,6.29,1410000,33.7,1490
19181,Kyrgyz Republic,1928,6.15,1420000,35.1,1520
19182,Kyrgyz Republic,1929,6.0,1430000,33.9,1550
19183,Kyrgyz Republic,1930,5.86,1450000,33.2,1580
19184,Kyrgyz Republic,1931,5.72,1460000,27.5,1610
19185,Kyrgyz Republic,1932,5.57,1470000,19.6,1640
19186,Kyrgyz Republic,1933,5.42,1490000,15.6,1670
19187,Kyrgyz Republic,1934,5.27,1500000,35.5,1700
19188,Kyrgyz Republic,1935,5.12,1510000,37.1,1730
19189,Kyrgyz Republic,1936,4.97,1530000,38.7,1770
19190,Kyrgyz Republic,1937,4.82,1540000,37.7,1800
19191,Kyrgyz Republic,1938,4.67,1560000,39.4,1830
19192,Kyrgyz Republic,1939,4.52,1570000,41.8,1870
19193,Kyrgyz Republic,1940,4.36,1590000,39.3,1900
19194,Kyrgyz Republic,1941,4.35,1600000,28.7,1940
19195,Kyrgyz Republic,1942,4.35,1620000,24.7,1970
19196,Kyrgyz Republic,1943,4.34,1630000,23.7,2010
19197,Kyrgyz Republic,1944,4.32,1640000,31.6,2050
19198,Kyrgyz Republic,1945,4.31,1660000,39.0,2090
19199,Kyrgyz Republic,1946,4.3,1680000,46.2,2130
19200,Kyrgyz Republic,1947,4.28,1690000,38.3,2170
19201,Kyrgyz Republic,1948,4.27,1710000,46.3,2210
19202,Kyrgyz Republic,1949,4.25,1720000,49.0,2250
19203,Kyrgyz Republic,1950,4.23,1740000,51.3,2290
19204,Kyrgyz Republic,1951,4.26,1770000,51.5,2340
19205,Kyrgyz Republic,1952,4.36,1800000,52.0,2380
19206,Kyrgyz Republic,1953,4.49,1830000,52.4,2430
19207,Kyrgyz Republic,1954,4.63,1860000,52.8,2480
19208,Kyrgyz Republic,1955,4.78,1900000,53.3,2520
19209,Kyrgyz Republic,1956,4.94,1950000,53.7,2570
19210,Kyrgyz Republic,1957,5.1,1990000,54.1,2620
19211,Kyrgyz Republic,1958,5.24,2050000,54.6,2680
19212,Kyrgyz Republic,1959,5.37,2110000,55.0,2730
19213,Kyrgyz Republic,1960,5.47,2170000,55.5,2780
19214,Kyrgyz Republic,1961,5.52,2240000,55.9,2840
19215,Kyrgyz Republic,1962,5.53,2320000,56.4,2890
19216,Kyrgyz Republic,1963,5.52,2400000,56.8,2950
19217,Kyrgyz Republic,1964,5.48,2490000,57.2,3010
19218,Kyrgyz Republic,1965,5.42,2570000,57.7,3070
19219,Kyrgyz Republic,1966,5.35,2650000,58.1,3130
19220,Kyrgyz Republic,1967,5.3,2740000,58.5,3190
19221,Kyrgyz Republic,1968,5.25,2820000,58.9,3250
19222,Kyrgyz Republic,1969,5.21,2900000,59.3,3310
19223,Kyrgyz Republic,1970,5.18,2970000,59.6,3380
19224,Kyrgyz Republic,1971,5.15,3040000,60.1,3440
19225,Kyrgyz Republic,1972,5.11,3110000,60.6,3510
19226,Kyrgyz Republic,1973,5.05,3170000,61.1,3580
19227,Kyrgyz Republic,1974,4.97,3230000,61.5,3570
19228,Kyrgyz Republic,1975,4.88,3290000,61.9,3570
19229,Kyrgyz Republic,1976,4.77,3350000,62.3,3560
19230,Kyrgyz Republic,1977,4.66,3410000,62.7,3560
19231,Kyrgyz Republic,1978,4.55,3480000,63.2,3550
19232,Kyrgyz Republic,1979,4.45,3540000,63.5,3540
19233,Kyrgyz Republic,1980,4.37,3610000,63.9,3540
19234,Kyrgyz Republic,1981,4.3,3680000,64.2,3530
19235,Kyrgyz Republic,1982,4.24,3760000,64.3,3520
19236,Kyrgyz Republic,1983,4.2,3830000,64.3,3520
19237,Kyrgyz Republic,1984,4.16,3910000,64.5,3510
19238,Kyrgyz Republic,1985,4.13,3990000,65.3,3510
